Hardware name,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) performance (FLOP/s),FP32 (single precision) performance (FLOP/s),FP16 (half precision) performance (FLOP/s),TF32 (TensorFloat-32) performance (FLOP/s),Tensor-FP16/BF16 performance (FLOP/s),INT16 performance (OP/s),INT8 performance (OP/s),INT4 performance (OP/s),Memory size per board (Byte),Memory bandwidth (byte/s),Intranode bandwidth (byte/s),Internode bandwidth (bit/s),LambdaLabs FP32 ResNet-50 Pytorch throughput (samples/s),Die Size (mm^2),TDP (W),Base clock (MHz),Boost clock (MHz),Memory clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process size (nm),Foundry,Number of transistors (millions),Prominent years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the price,ML models,All ML Systems copy,Hardware prices,ML hardware,Last modified,Number of ML models trained,Max performance,Energy efficiency,Created by,Unverified,Datasheet
NVIDIA GeForce GTX 560,NVIDIA,GPU,2011-05-17,$199.00,90720000000,1089000000000,,,,,,,,,,,,332.0,150.0,810,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,1089000000000,7260000000,Robi Rahman,,
ATI FirePro V7800P,ATI,GPU,2011-05-16,,403200000000,2016000000000,,,,,,,,,,,,334.0,138.0,700,,,,,,,,,,40,TSMC,2154,,,,,,,,,12/7/2023 4:27pm,0,2016000000000,14608695652,Robi Rahman,,
AMD Radeon HD 6510 Redwood,AMD,GPU,2011-05-14,,,520000000000,,,,,,,,,,,,104.0,39.0,650,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,520000000000,13333333333,Robi Rahman,,
AMD Radeon HD 6510 Turks,AMD,GPU,2011-05-14,,,416000000000,,,,,,,,,,,,118.0,39.0,650,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,416000000000,10666666667,Robi Rahman,,
AMD Radeon HD 6530,AMD,GPU,2011-05-14,,,520000000000,,,,,,,,,,,,104.0,39.0,650,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,520000000000,13333333333,Robi Rahman,,
NVIDIA GeForce GT 530 OEM,NVIDIA,GPU,2011-05-14,,22400000000,268800000000,,,,,,,,,,,,116.0,50.0,700,,,,,,,,,,40,TSMC,585,,,,,,,,,12/7/2023 4:27pm,0,268800000000,5376000000,Robi Rahman,,
NVIDIA GeForce GT 545,NVIDIA,GPU,2011-05-14,$149.00,34560000000,414700000000,,,,,,,,,,,,238.0,70.0,720,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,414700000000,5924285714,Robi Rahman,,
NVIDIA GeForce GT 545 OEM,NVIDIA,GPU,2011-05-14,,41780000000,501400000000,,,,,,,,,,,,238.0,105.0,871,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,501400000000,4775238095,Robi Rahman,,
NVIDIA GeForce GTX 555 OEM,NVIDIA,GPU,2011-05-14,,70660000000,847900000000,,,,,,,,,,,,332.0,150.0,736,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,847900000000,5652666667,Robi Rahman,,
AMD Athlon II X3 425e,AMD,CPU,2011-05-03,,,,,,,,,,,,,,,169.0,45.0,2700,,,,,,,,,,45,Unknown,300,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon II X3 460,AMD,CPU,2011-05-03,,,,,,,,,,,,,,,169.0,95.0,3400,,,,,,,,,,45,Unknown,300,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Athlon II X4 620e,AMD,CPU,2011-05-03,,,,,,,,,,,,,,,169.0,45.0,2600,,,,,,,,,,45,Unknown,300,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Phenom II X4 980 BE,AMD,CPU,2011-05-03,,,,,,,,,,,,,,,258.0,125.0,3700,,,,,,,,,,45,Unknown,758,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon E6760 MXM,AMD,GPU,2011-05-02,,,576000000000,,,,,,,,,,,,118.0,45.0,600,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,576000000000,12800000000,Robi Rahman,,
AMD Radeon E6760 PCIe,AMD,GPU,2011-05-02,,,576000000000,,,,,,,,,,,,118.0,45.0,600,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,576000000000,12800000000,Robi Rahman,,
AMD Radeon HD 6490M Mac Edition,AMD,GPU,2011-05-02,,,240000000000,,,,,,,,,,,,67.0,,750,,,,,,,,,,40,TSMC,370,,,,,,,,,12/7/2023 4:27pm,0,240000000000,Infinity,Robi Rahman,,
Intel HD Graphics Sandy Bridge GT1,Intel,GPU,2011-05-01,,,76800000000,,,,,,,,,,,,131.0,,350,,,,,,,,,,32,Intel,504,,,https://www.techpowerup.com/gpu-specs/hd-graphics-6eu-mobile.c1246,,,,,,12/7/2023 4:27pm,0,76800000000,Infinity,Robi Rahman,,
NVIDIA GeForce 315 OEM GT215,NVIDIA,GPU,2011-04-28,,,97150000000,,,,,,,,,,,,144.0,33.0,506,,,,,,,,,,40,TSMC,727,,,https://www.techpowerup.com/gpu-specs/geforce-315-oem.c2107,,,,,,12/7/2023 4:27pm,0,97150000000,2943939394,Robi Rahman,,
AMD Radeon HD 6570M Whistler,AMD,GPU,2011-04-25,,,576000000000,,,,,,,,,,,,104.0,30.0,600,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,576000000000,19200000000,Robi Rahman,,
AMD Radeon HD 6570,AMD,GPU,2011-04-19,$79.00,,624000000000,,,,,,,,,,,,118.0,60.0,650,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,624000000000,10400000000,Robi Rahman,,
AMD Radeon HD 6650A,AMD,GPU,2011-04-19,,,576000000000,,,,,,,,,,,,118.0,45.0,600,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,576000000000,12800000000,Robi Rahman,,
AMD Radeon HD 6670,AMD,GPU,2011-04-19,$99.00,,768000000000,,,,,,,,,,,,118.0,66.0,800,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,768000000000,11636363636,Robi Rahman,,
AMD Radeon HD 6670A,AMD,GPU,2011-04-19,,,576000000000,,,,,,,,,,,,118.0,45.0,600,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,576000000000,12800000000,Robi Rahman,,
Radeon HD 6570,,,2011-04-19,$79.00,,624000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,624000000000,Infinity,Robi Rahman,,
Radeon HD 6670,,,2011-04-19,$99.00,,768000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,768000000000,Infinity,Robi Rahman,,
AMD Radeon HD 6750M Mac Edition,AMD,GPU,2011-04-18,,,574100000000,,,,,,,,,,,,104.0,35.0,598,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,574100000000,16402857143,Robi Rahman,,
NVIDIA GeForce GT 520,NVIDIA,GPU,2011-04-13,$59.00,12960000000,155500000000,,,,,,,,,,,,79.0,29.0,810,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,155500000000,5362068966,Robi Rahman,,
NVIDIA GeForce GT 520 PCI,NVIDIA,GPU,2011-04-13,,12960000000,155500000000,,,,,,,,,,,,79.0,29.0,810,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,155500000000,5362068966,Robi Rahman,,
NVIDIA GeForce GT 520 PCIe x1,NVIDIA,GPU,2011-04-13,,12960000000,155500000000,,,,,,,,,,,,79.0,29.0,810,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,155500000000,5362068966,Robi Rahman,,
AMD FirePro M8900,AMD,GPU,2011-04-12,,,1306000000000,,,,,,,,,,,,212.0,75.0,680,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,1306000000000,17413333333,Robi Rahman,,
Intel Atom Z650,Intel,CPU,2011-04-11,,,,,,,,,,,,,,,65.0,3.0,1200,,,,,,,,,,45,Intel,140,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Atom Z670,Intel,CPU,2011-04-11,,,,,,,,,,,,,,,65.0,3.0,1500,,,,,,,,,,45,Intel,140,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
AMD Radeon E6460,AMD,GPU,2011-04-07,,,192000000000,,,,,,,,,,,,67.0,25.0,600,,,,,,,,,,40,TSMC,370,,,,,,,,,12/7/2023 4:27pm,0,192000000000,7680000000,Robi Rahman,,
AMD Radeon HD 6350A,AMD,GPU,2011-04-07,$23.00,,104000000000,,,,,,,,,,,,59.0,25.0,650,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,104000000000,4160000000,Robi Rahman,,
AMD Radeon HD 6450,AMD,GPU,2011-04-07,$55.00,,200000000000,,,,,,,,,,,,67.0,18.0,625,,,,,,,,,,40,TSMC,370,,,,,,,,,12/7/2023 4:27pm,0,200000000000,11111111111,Robi Rahman,,
AMD Radeon HD 6450A,AMD,GPU,2011-04-07,,,200000000000,,,,,,,,,,,,67.0,25.0,625,,,,,,,,,,40,TSMC,370,,,,,,,,,12/7/2023 4:27pm,0,200000000000,8000000000,Robi Rahman,,
Radeon HD 6350,,,2011-04-07,$23.00,,104000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,104000000000,Infinity,Robi Rahman,,
Radeon HD 6450,,,2011-04-07,$55.00,,200000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,200000000000,Infinity,Robi Rahman,,
NVIDIA Quadro 400,NVIDIA,GPU,2011-04-05,,,108000000000,,,,,,,,,,,,100.0,32.0,450,,,,,,,,,,40,TSMC,486,,,,,,,,,12/7/2023 4:27pm,0,108000000000,3375000000,Robi Rahman,,
AMD Radeon HD 6790,AMD,GPU,2011-04-04,$149.00,,1344000000000,,,,,,,,,,,,255.0,150.0,840,,,,,,,,,,40,TSMC,1700,,,,,,,,,12/7/2023 4:27pm,0,1344000000000,8960000000,Robi Rahman,,
Radeon HD 6790,,,2011-04-04,$149.00,,1344000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1344000000000,Infinity,Robi Rahman,,
Intel Xeon E3-1220,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,80.0,3100,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1220L,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,131.0,20.0,2200,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1225,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,95.0,3100,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1230,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,80.0,3200,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1235,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,95.0,3200,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1240,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,80.0,3300,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1245,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,95.0,3300,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1260L,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,45.0,2400,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1270,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,80.0,3400,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1275,Intel,GPU,2011-04-03,,,,,,,,,,,,,,,216.0,95.0,100,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E3-1280,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,216.0,95.0,3500,,,,,,,,,,32,Intel,1160,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E7-8850,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,513.0,130.0,2000,,,,,,,,,,32,Intel,2600,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E7-8860,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,513.0,130.0,2276,,,,,,,,,,32,Intel,2600,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E7-8870,Intel,CPU,2011-04-03,,,,,,,,,,,,,,,513.0,130.0,2400,,,,,,,,,,32,Intel,2600,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GTX 560 Ti OEM,NVIDIA,GPU,2011-03-30,,128800000000,1031000000000,,,,,,,,,,,,520.0,210.0,732,,,,,,,,,,40,TSMC,3000,,,https://www.techpowerup.com/gpu-specs/geforce-gtx-560-ti-oem.c623,,,,,,12/7/2023 4:27pm,0,1031000000000,4909523810,Robi Rahman,,
NVIDIA GeForce GT 555M GF106 (3 GB),NVIDIA,GPU,2011-03-24,,28320000000,339800000000,,,,,,,,,,,,238.0,35.0,590,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,339800000000,9708571429,Robi Rahman,,
NVIDIA GeForce GTX 590,NVIDIA,GPU,2011-03-24,$699.00,155500000000,1244000000000,,,,,,,,,,,,520.0,365.0,608,,,,,,,,,,40,TSMC,3000,,,,,3DMM-CNN,,,,12/12/2024 6:47am,1,1244000000000,3408219178,Robi Rahman,,
ATI Radeon HD 5530,ATI,GPU,2011-03-17,,,104000000000,,,,,,,,,,,,59.0,19.0,650,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,104000000000,5473684211,Robi Rahman,,
NVIDIA GeForce GTS 450 Rev. 2,NVIDIA,GPU,2011-03-15,,50110000000,601300000000,,,,,,,,,,,,238.0,106.0,783,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,601300000000,5672641509,Robi Rahman,,
NVIDIA GeForce GTX 550,NVIDIA,,2011-03-15,$149.00,,691200000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,691200000000,Infinity,Robi Rahman,,
NVIDIA GeForce GTX 550 Ti,NVIDIA,GPU,2011-03-15,$149.00,57600000000,691200000000,,,,,,,,,,,,238.0,116.0,900,,,,,,,,,,40,TSMC,1170,,,,,,,,,12/7/2023 4:27pm,0,691200000000,5958620690,Robi Rahman,,
NVIDIA GeForce 9300 GS Rev. 2,NVIDIA,GPU,2011-03-12,,,44860000000,,,,,,,,,,,,57.0,,589,,,,,,,,,,40,TSMC,260,,,,,,,,,12/7/2023 4:27pm,0,44860000000,Infinity,Robi Rahman,,
NVIDIA GeForce GTX 460 X2,NVIDIA,GPU,2011-03-11,,78460000000,941500000000,,,,,,,,,,,,332.0,160.0,701,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,941500000000,5884375000,Robi Rahman,,
AMD Radeon HD 6990,AMD,GPU,2011-03-08,$699.00,637400000000,2550000000000,,,,,,,,,,,,389.0,375.0,830,,,,,,,,,,40,TSMC,2640,,,,,,,,,12/7/2023 4:27pm,0,2550000000000,6800000000,Robi Rahman,,
Radeon HD 6990,,,2011-03-08,$699.00,,5099000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,5099000000000,Infinity,Robi Rahman,,
Intel Atom N570,Intel,CPU,2011-03-01,,,,,,,,,,,,,,,87.0,9.0,1667,,,,,,,,,,45,Intel,176,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Celeron B810,Intel,CPU,2011-03-01,,,,,,,,,,,,,,,131.0,35.0,1600,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2312M,Intel,CPU,2011-03-01,,,,,,,,,,,,,,,149.0,35.0,2100,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon HD 5730,ATI,GPU,2011-02-26,,,620000000000,,,,,,,,,,,,104.0,64.0,775,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,620000000000,9687500000,Robi Rahman,,
Intel Core i7-990X,Intel,CPU,2011-02-24,,,,,,,,,,,,,,,239.0,130.0,3466,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA Quadro 5000,NVIDIA,GPU,2011-02-23,,361200000000,722300000000,,,,,,,,,,,,529.0,152.0,513,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,722300000000,4751973684,Robi Rahman,,
NVIDIA Quadro 5000 SDI,NVIDIA,GPU,2011-02-23,,361200000000,722300000000,,,,,,,,,,,,529.0,172.0,513,,,,,,,,,,40,TSMC,3100,,,,,,,,,12/7/2023 4:27pm,0,722300000000,4199418605,Robi Rahman,,
NVIDIA GeForce 315 OEM GT218,NVIDIA,GPU,2011-02-22,,,44860000000,,,,,,,,,,,,57.0,33.0,589,,,,,,,,,,40,TSMC,260,,,https://www.techpowerup.com/gpu-specs/geforce-315-oem.c2271,,,,,,12/7/2023 4:27pm,0,44860000000,1359393939,Robi Rahman,,
NVIDIA NVS 4200M,NVIDIA,GPU,2011-02-22,,12960000000,155500000000,,,,,,,,,,,,79.0,25.0,810,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,155500000000,6220000000,Robi Rahman,,
NVIDIA Quadro 500M,NVIDIA,GPU,2011-02-22,,22400000000,268800000000,,,,,,,,,,,,116.0,35.0,700,,,,,,,,,,40,TSMC,585,,,,,,,,,12/7/2023 4:27pm,0,268800000000,7680000000,Robi Rahman,,
NVIDIA Quadro 3000M,NVIDIA,GPU,2011-02-22,,36000000000,432000000000,,,,,,,,,,,,332.0,75.0,450,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,432000000000,5760000000,Robi Rahman,,
NVIDIA Quadro 4000M,NVIDIA,GPU,2011-02-22,,53200000000,638400000000,,,,,,,,,,,,332.0,100.0,475,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,638400000000,6384000000,Robi Rahman,,
NVIDIA Quadro 5010M,NVIDIA,GPU,2011-02-22,,,691200000000,,,,,,,,,,,,520.0,100.0,450,,,,,,,,,,40,TSMC,3000,,,,,,,,,12/7/2023 4:27pm,0,691200000000,6912000000,Robi Rahman,,
Intel Core i3-2100,Intel,CPU,2011-02-20,,,,,,,,,,,,,,,131.0,65.0,3100,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2100T,Intel,CPU,2011-02-20,,,,,,,,,,,,,,,131.0,35.0,2500,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i3-2120,Intel,CPU,2011-02-20,,,,,,,,,,,,,,,131.0,65.0,3300,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Core i5-2390T,Intel,CPU,2011-02-20,,,,,,,,,,,,,,,131.0,35.0,2700,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
ATI Radeon HD 5630,ATI,GPU,2011-02-15,,,416000000000,,,,,,,,,,,,104.0,39.0,650,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,416000000000,10666666667,Robi Rahman,,
Intel Xeon E5603,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,80.0,1600,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E5606,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,80.0,2133,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon E5607,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,80.0,2266,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon W3690,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,130.0,3466,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon X5647,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,130.0,2933,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon X5672,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,95.0,3200,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
Intel Xeon X5687,Intel,CPU,2011-02-14,,,,,,,,,,,,,,,239.0,130.0,3600,,,,,,,,,,32,Intel,1170,,,,,,,,,12/7/2023 4:27pm,0,0,0,Robi Rahman,,
NVIDIA GeForce GT 440 Mac Edition,NVIDIA,GPU,2011-02-09,,25920000000,311000000000,,,,,,,,,,,,116.0,65.0,810,,,,,,,,,,40,TSMC,585,,,,,,,,,12/7/2023 4:27pm,0,311000000000,4784615385,Robi Rahman,,
AMD Radeon HD 6350,AMD,GPU,2011-02-07,,,104000000000,,,,,,,,,,,,59.0,19.0,650,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,104000000000,5473684211,Robi Rahman,,
AMD Radeon HD 6450 OEM,AMD,GPU,2011-02-07,,,200000000000,,,,,,,,,,,,67.0,18.0,625,,,,,,,,,,40,TSMC,370,,,,,,,,,12/7/2023 4:27pm,0,200000000000,11111111111,Robi Rahman,,
AMD Radeon HD 6550A,AMD,GPU,2011-02-07,,,528000000000,,,,,,,,,,,,104.0,35.0,550,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,528000000000,15085714286,Robi Rahman,,
AMD Radeon HD 6570 OEM,AMD,GPU,2011-02-07,,,624000000000,,,,,,,,,,,,118.0,44.0,650,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,624000000000,14181818182,Robi Rahman,,
ATI Radeon HD 5690,ATI,GPU,2011-02-01,,,620000000000,,,,,,,,,,,,104.0,64.0,775,,,,,,,,,,40,TSMC,627,,,,,,,,,12/7/2023 4:27pm,0,620000000000,9687500000,Robi Rahman,,
Intel HD Graphics 2000,Intel,GPU,2011-02-01,,,96000000000,,,,,,,,,,,,131.0,,650,,,,,,,,,,32,Intel,504,,,,,,,,,12/7/2023 4:27pm,0,96000000000,Infinity,Robi Rahman,,
Intel HD Graphics 3000 Mobile Sandy Bridge GT2,Intel,GPU,2011-02-01,,,192000000000,,,,,,,,,,,,149.0,,350,,,,,,,,,,32,Intel,624,,,https://www.techpowerup.com/gpu-specs/hd-graphics-3000-mobile.c1251,,,,,,12/7/2023 4:27pm,0,192000000000,Infinity,Robi Rahman,,
Intel HD Graphics 3000 Mobile Sandy Bridge GT2+,Intel,GPU,2011-02-01,,,249600000000,,,,,,,,,,,,216.0,,650,,,,,,,,,,32,Intel,1160,,,https://www.techpowerup.com/gpu-specs/hd-graphics-3000-mobile.c3195,,,,,,12/7/2023 4:27pm,0,249600000000,Infinity,Robi Rahman,,
Intel HD Graphics 3000 Sandy Bridge GT2,Intel,GPU,2011-02-01,,,211200000000,,,,,,,,,,,,149.0,,850,,,,,,,,,,32,Intel,624,,,https://www.techpowerup.com/gpu-specs/hd-graphics-3000.c1257,,,,,,12/7/2023 4:27pm,0,211200000000,Infinity,Robi Rahman,,
Intel HD Graphics 3000 Sandy Bridge GT2+,Intel,GPU,2011-02-01,,,259200000000,,,,,,,,,,,,216.0,,850,,,,,,,,,,32,Intel,1160,,,https://www.techpowerup.com/gpu-specs/hd-graphics-3000.c3196,,,,,,12/7/2023 4:27pm,0,259200000000,Infinity,Robi Rahman,,
Intel HD Graphics P3000,Intel,GPU,2011-02-01,,,259200000000,,,,,,,,,,,,149.0,,850,,,,,,,,,,32,Intel,624,,,,,,,,,12/7/2023 4:27pm,0,259200000000,Infinity,Robi Rahman,,
NVIDIA GeForce GT 440,NVIDIA,GPU,2011-02-01,$100.00,25920000000,311040000000,,,,,,,,,,,,116.0,65.0,810,,,,,,,,,,40,TSMC,585,,,,,,,,,12/7/2023 4:27pm,0,311040000000,4785230769,Robi Rahman,,
AMD FirePro 2270,AMD,GPU,2011-01-31,,,96000000000,,,,,,,,,,,,59.0,15.0,600,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,96000000000,6400000000,Robi Rahman,,
AMD FirePro 2270 PCIe x1,AMD,GPU,2011-01-31,,,96000000000,,,,,,,,,,,,59.0,15.0,600,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,96000000000,6400000000,Robi Rahman,,
AMD Radeon HD 6250,AMD,GPU,2011-01-31,,,104000000000,,,,,,,,,,,,59.0,19.0,650,,,,,,,,,,40,TSMC,292,,,,,,,,,12/7/2023 4:27pm,0,104000000000,5473684211,Robi Rahman,,
AMD Radeon HD 6770M Mac Edition,AMD,GPU,2011-01-28,,,696000000000,,,,,,,,,,,,104.0,35.0,725,,,,,,,,,,40,TSMC,716,,,,,,,,,12/7/2023 4:27pm,0,696000000000,19885714286,Robi Rahman,,
NVIDIA GeForce GTX 560 Ti GF 114,NVIDIA,,2011-01-25,$249.00,,1263400000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12/7/2023 4:27pm,0,1263400000000,Infinity,Robi Rahman,,
NVIDIA GeForce GTX 560 Ti X2,NVIDIA,GPU,2011-01-25,,108800000000,1306000000000,,,,,,,,,,,,332.0,170.0,850,,,,,,,,,,40,TSMC,1950,,,,,,,,,12/7/2023 4:27pm,0,1306000000000,7682352941,Robi Rahman,,
AMD Radeon HD 6750,AMD,GPU,2011-01-21,,,1008000000000,,,,,,,,,,,,166.0,86.0,700,,,,,,,,,,40,TSMC,1040,,,,,,,,,12/7/2023 4:27pm,0,1008000000000,11720930233,Robi Rahman,,
AMD Radeon HD 6770,AMD,GPU,2011-01-21,,,1360000000000,,,,,,,,,,,,166.0,108.0,850,,,,,,,,,,40,TSMC,1040,,,,,,,,,12/7/2023 4:27pm,0,1360000000000,12592592593,Robi Rahman,,
