Name of the hardware,Manufacturer,Type,Release date,Release price (USD),FP64 (double precision) Performance (FLOP/s),FP32 (single precision) Performance (FLOP/s),FP16 (half precision) Performance (FLOP/s),Tensor Float 32 (TF32),FP16 Tensor Core,INT16 Performance (OP/s),INT8 Performance (OP/s),Memory size per board (Byte),Memory Bandwidth (Byte/s),LambdaLabs FP32 ResNet-50 Pytorch Throughput (samples/s),Die Size (mm^2),TDP (W),Base Clock (MHz),Boost Clock (MHz),Memory Clock (MHz),Memory bus (bit),Shading units,TMUs,ROPs,SM count,Tensor cores,RT cores,Process Size (nm),Foundry,Number of transistors in million,Prominent Years of usage,Google Cloud pricing ($ per hour) data from 17 dec 2022,Link to datasheet,Source for the Price,ALL ML SYSTEMS,All ML Systems copy,All ML Systems copy,Hardware prices
Intel Core 2 Duo E6850,Intel,CPU,2007-07-01,,,,,,,,,,,,143.0,75.0,3000,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Duo E7200,Intel,CPU,2008-04-20,,,,,,,,,,,,82.0,65.0,2533,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Core 2 Duo E7300,Intel,CPU,2008-08-10,,,,,,,,,,,,107.0,65.0,2667,,,,,,,,,,45,Intel,420,,,,,,,,
Intel Core 2 Duo E7400,Intel,CPU,2008-10-10,,,,,,,,,,,,82.0,65.0,2800,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Core 2 Duo E7500,Intel,CPU,2009-01-10,,,,,,,,,,,,82.0,65.0,2933,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Core 2 Duo E7600,Intel,CPU,2009-05-10,,,,,,,,,,,,82.0,65.0,3067,,,,,,,,,,45,Intel,228,,,,,,,,
Intel Core 2 Duo E8190,Intel,CPU,2008-01-01,,,,,,,,,,,,104.0,65.0,2667,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo E8200,Intel,CPU,2008-01-01,,,,,,,,,,,,107.0,65.0,2667,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo E8300,Intel,CPU,2008-04-01,,,,,,,,,,,,107.0,65.0,2833,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo E8400,Intel,CPU,2008-01-01,,,,,,,,,,,,104.0,65.0,3000,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo E8500,Intel,CPU,2008-01-01,,,,,,,,,,,,107.0,65.0,3166,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo E8600,Intel,CPU,2008-08-08,,,,,,,,,,,,107.0,65.0,3333,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Duo T5200,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,1600,,,,,,,,,,65,Intel,,,,,,,,,
Intel Core 2 Duo T5500,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,1667,,,,,,,,,,65,Intel,,,,,,,,,
Intel Core 2 Duo T5600,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,1833,,,,,,,,,,65,Intel,,,,,,,,,
Intel Core 2 Duo T7100,Intel,CPU,2007-05-27,,,,,,,,,,,,111.0,35.0,1800,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7200,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,2000,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7250,Intel,CPU,2007-09-27,,,,,,,,,,,,111.0,35.0,2000,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7300,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,2000,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7400,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,2166,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7500,Intel,CPU,2007-05-27,,,,,,,,,,,,143.0,35.0,2200,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7600,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,35.0,2333,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7600G,Intel,CPU,2006-12-27,,,,,,,,,,,,143.0,35.0,2333,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7700,Intel,CPU,2007-05-27,,,,,,,,,,,,143.0,35.0,2400,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo T7800,Intel,CPU,2007-09-27,,,,,,,,,,,,143.0,35.0,2600,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo U7500,Intel,CPU,2007-04-27,,,,,,,,,,,,111.0,10.0,1073,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo U7600,Intel,CPU,2007-04-27,,,,,,,,,,,,111.0,10.0,1200,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Duo U7700,Intel,CPU,2007-12-27,,,,,,,,,,,,111.0,10.0,1333,,,,,,,,,,65,Intel,293,,,,,,,,
Intel Core 2 Extreme QX6700,Intel,CPU,2006-11-01,,,,,,,,,,,,143.0,130.0,2666,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Extreme QX6800,Intel,CPU,2007-04-09,,,,,,,,,,,,143.0,130.0,2933,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Extreme QX6850,Intel,CPU,2007-07-15,,,,,,,,,,,,143.0,130.0,3000,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Extreme QX9300,Intel,CPU,2008-08-01,,,,,,,,,,,,107.0,45.0,2534,,,,,,,,,,45,Intel,,,,,,,,,
Intel Core 2 Extreme QX9650,Intel,CPU,2007-11-30,,,,,,,,,,,,107.0,130.0,3000,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Extreme QX9770,Intel,CPU,2008-03-24,,,,,,,,,,,,107.0,136.0,3200,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Extreme QX9775,Intel,CPU,2008-03-24,,,,,,,,,,,,107.0,150.0,3200,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Extreme X6800,Intel,CPU,2006-07-27,,,,,,,,,,,,143.0,75.0,2933,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Extreme X7900,Intel,CPU,2007-08-01,,,,,,,,,,,,143.0,44.0,2800,,,,,,,,,,65,Intel,,,,,,,,,
Intel Core 2 Extreme X9100,Intel,CPU,2008-07-01,,,,,,,,,,,,107.0,44.0,3067,,,,,,,,,,45,Intel,,,,,,,,,
Intel Core 2 Quad Q6600 (105W),Intel,CPU,2007-01-07,,,,,,,,,,,,143.0,105.0,2400,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Quad Q6600 (95W),Intel,CPU,2007-07-23,,,,,,,,,,,,143.0,95.0,2400,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Quad Q6700,Intel,CPU,2007-04-20,,,,,,,,,,,,143.0,95.0,2666,,,,,,,,,,65,Intel,582,,,,,,,,
Intel Core 2 Quad Q7600,Intel,CPU,2009-08-31,,,,,,,,,,,,82.0,95.0,2700,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q8200,Intel,CPU,2008-08-31,,,,,,,,,,,,82.0,95.0,2333,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q8200S,Intel,CPU,2009-01-18,,,,,,,,,,,,82.0,65.0,2333,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q8300,Intel,CPU,2008-11-30,,,,,,,,,,,,82.0,95.0,2500,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q8400,Intel,CPU,2009-04-19,,,,,,,,,,,,82.0,95.0,2666,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q8400S,Intel,CPU,2009-04-19,,,,,,,,,,,,82.0,65.0,2666,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q9100,Intel,CPU,2008-08-01,,,,,,,,,,,,107.0,45.0,2267,,,,,,,,,,45,Intel,,,,,,,,,
Intel Core 2 Quad Q9300,Intel,CPU,2008-03-10,,,,,,,,,,,,82.0,95.0,2500,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q9400,Intel,CPU,2008-08-10,,,,,,,,,,,,81.0,95.0,2666,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q9400S,Intel,CPU,2009-01-18,,,,,,,,,,,,82.0,65.0,2666,,,,,,,,,,45,Intel,456,,,,,,,,
Intel Core 2 Quad Q9450,Intel,CPU,2008-03-25,,,,,,,,,,,,107.0,95.0,2666,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Quad Q9550,Intel,CPU,2008-03-25,,,,,,,,,,,,107.0,95.0,2833,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Quad Q9550S,Intel,CPU,2009-01-27,,,,,,,,,,,,107.0,65.0,2833,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Quad Q9650,Intel,CPU,2008-08-10,,,,,,,,,,,,107.0,95.0,3000,,,,,,,,,,45,Intel,820,,,,,,,,
Intel Core 2 Solo ULV SU3300,Intel,CPU,2008-05-01,,,,,,,,,,,,107.0,5.0,1200,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Solo ULV SU3500,Intel,CPU,2009-03-29,,,,,,,,,,,,107.0,5.0,1400,,,,,,,,,,45,Intel,410,,,,,,,,
Intel Core 2 Solo ULV U2100,Intel,CPU,2007-09-01,,,,,,,,,,,,143.0,5.0,1067,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core 2 Solo ULV U2200,Intel,CPU,2007-09-01,,,,,,,,,,,,143.0,5.0,1200,,,,,,,,,,65,Intel,291,,,,,,,,
Intel Core Duo LV L2300,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,15.0,1500,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo LV L2400,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,15.0,1666,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo LV L2500,Intel,CPU,2006-09-03,,,,,,,,,,,,90.0,15.0,1833,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2050,Intel,CPU,2005-05-01,,,,,,,,,,,,90.0,31.0,1600,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2250,Intel,CPU,2006-05-01,,,,,,,,,,,,90.0,31.0,1733,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2300,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,31.0,1660,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2400,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,31.0,1826,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2500,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,31.0,1992,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2600,Intel,CPU,2006-01-05,,,,,,,,,,,,90.0,31.0,2166,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo T2700,Intel,CPU,2006-06-28,,,,,,,,,,,,90.0,31.0,2333,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo ULV L2400,Intel,CPU,2006-09-03,,,,,,,,,,,,90.0,9.0,1066,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core Duo ULV L2500,Intel,CPU,2006-06-28,,,,,,,,,,,,90.0,9.0,1200,,,,,,,,,,65,Intel,151,,,,,,,,
Intel Core i3 10100,Intel,CPU,,$122.00,,,,,,,,,,,,65.0,3600,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10100F,Intel,CPU,,$79.00,,,,,,,,,,,,65.0,3600,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10100T,Intel,CPU,,$122.00,,,,,,,,,,,,35.0,3000,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10105,Intel,CPU,,$122.00,,,,,,,,,,,,65.0,3700,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10105F,Intel,CPU,,$97.00,,,,,,,,,,,,65.0,3700,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10105T,Intel,CPU,,$122.00,,,,,,,,,,,,35.0,3000,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10110U,Intel,CPU,,$281.00,,,,,,,,,,,,15.0,2100,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10300,Intel,CPU,,$143.00,,,,,,,,,,,,65.0,3700,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10300T,Intel,CPU,,$143.00,,,,,,,,,,,,35.0,3000,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10305,Intel,CPU,,$143.00,,,,,,,,,,,,65.0,3800,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10305T,Intel,CPU,,$143.00,,,,,,,,,,,,35.0,3000,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10320,Intel,CPU,,$154.00,,,,,,,,,,,,65.0,3800,,,,,,,,,,,,,,,,,,,,
Intel Core i3 10325,Intel,CPU,,$154.00,,,,,,,,,,,,65.0,3900,,,,,,,,,,,,,,,,,,,,
Intel Core i3 1305U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,,,
Intel Core i3 13100,Intel,CPU,2022-10-20,$134.00,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,
Intel Core i3 13100F,Intel,CPU,2022-10-20,$109.00,,,,,,,,,,,,,3400,,,,,,,,,,,,,,,,,,,,
Intel Core i3 13100T,Intel,CPU,2022-10-20,$134.00,,,,,,,,,,,,,2500,,,,,,,,,,,,,,,,,,,,
Intel Core i3 1315U,Intel,CPU,2022-10-20,,,,,,,,,,,,,,1200,,,,,,,,,,,,,,,,,,,,
Intel Core i3-1000G1,Intel,CPU,2019-08-01,,,,,,,,,,,,,12.0,1100,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-1000G4,Intel,CPU,2019-08-01,,,,,,,,,,,,,12.0,1100,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-1000NG4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Core i3-1005G1,Intel,CPU,2019-08-01,,,,,,,,,,,,,25.0,1200,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-10100,Intel,CPU,2020-04-30,,,,,,,,,,,,,65.0,3600,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10105,Intel,CPU,2021-03-16,,,,,,,,,,,,,65.0,3700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10105F,Intel,CPU,2021-03-16,,,,,,,,,,,,,65.0,3700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10105T,Intel,CPU,2021-03-16,,,,,,,,,,,,,35.0,3000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10110U,Intel,CPU,2019-08-21,,,,,,,,,,,,,25.0,2100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10110Y,Intel,CPU,2019-08-21,,,,,,,,,,,,,9.0,1000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10300,Intel,CPU,2020-04-30,,,,,,,,,,,,,62.0,3700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10305,Intel,CPU,2021-03-16,,,,,,,,,,,,,65.0,3800,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10305T,Intel,CPU,2021-03-16,,,,,,,,,,,,,35.0,3000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10320,Intel,CPU,2020-04-30,,,,,,,,,,,,,91.0,3800,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10325,Intel,CPU,2021-03-16,,,,,,,,,,,,,65.0,3900,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-10350K,Intel,CPU,2020-04-30,,,,,,,,,,,,,91.0,4100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-1110G4,Intel,CPU,2020-09-02,,,,,,,,,,,,,15.0,1800,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-1115G4,Intel,CPU,2020-09-02,,,,,,,,,,,,,28.0,3000,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-1120G4,Intel,CPU,2020-09-02,,,,,,,,,,,,,15.0,1100,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-1125G4,Intel,CPU,2020-09-02,,,,,,,,,,,,,28.0,2000,,,,,,,,,,10,Intel,,,,,,,,,
Intel Core i3-2100,Intel,CPU,2011-02-20,,,,,,,,,,,,131.0,65.0,3100,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2100T,Intel,CPU,2011-02-20,,,,,,,,,,,,131.0,35.0,2500,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2102,Intel,CPU,2011-06-01,,,,,,,,,,,,131.0,65.0,3100,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2105,Intel,CPU,2011-05-22,,,,,,,,,,,,,65.0,3100,,,,,,,,,,32,Intel,,,,,,,,,
Intel Core i3-2120,Intel,CPU,2011-02-20,,,,,,,,,,,,131.0,65.0,3300,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2120T,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,35.0,2600,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2125,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,65.0,3300,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2130,Intel,CPU,2011-09-04,,,,,,,,,,,,131.0,65.0,3400,,,,,,,,,,32,Intel,504,,,,,,,,
Intel Core i3-2312M,Intel,CPU,2011-03-01,,,,,,,,,,,,149.0,35.0,2100,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2328M,Intel,CPU,2012-09-01,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2330E,Intel,CPU,2011-06-01,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2330M,Intel,CPU,2011-06-01,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2332M,Intel,CPU,2011-09-01,,,,,,,,,,,,149.0,35.0,2200,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2340UE,Intel,CPU,2011-06-01,,,,,,,,,,,,149.0,17.0,1300,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2350M,Intel,CPU,2011-10-01,,,,,,,,,,,,149.0,35.0,2300,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2357M,Intel,CPU,2011-06-01,,,,,,,,,,,,149.0,17.0,1300,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2367M,Intel,CPU,2011-10-01,,,,,,,,,,,,149.0,17.0,1400,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-2377M,Intel,CPU,2012-09-01,,,,,,,,,,,,149.0,17.0,1500,,,,,,,,,,32,Intel,624,,,,,,,,
Intel Core i3-3110M,Intel,CPU,2012-06-01,,,,,,,,,,,,118.0,35.0,2400,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3120M,Intel,CPU,2012-09-30,,,,,,,,,,,,118.0,35.0,2500,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3120ME,Intel,CPU,2012-08-01,,,,,,,,,,,,118.0,35.0,2400,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3217U,Intel,CPU,2012-06-01,,,,,,,,,,,,118.0,17.0,1800,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3217UE,Intel,CPU,2012-08-01,,,,,,,,,,,,118.0,17.0,1600,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3220,Intel,CPU,2012-09-03,,,,,,,,,,,,94.0,55.0,3300,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3220T,Intel,CPU,2012-09-03,,,,,,,,,,,,94.0,35.0,2800,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3225,Intel,CPU,2012-09-03,,,,,,,,,,,,118.0,55.0,3300,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3240,Intel,CPU,2012-09-03,,,,,,,,,,,,94.0,55.0,3400,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-3240T,Intel,CPU,2012-09-03,,,,,,,,,,,,94.0,35.0,3000,,,,,,,,,,22,Intel,,,,,,,,,
Intel Core i3-350M,Intel,CPU,2010-01-07,,,,,,,,,,,,81.0,35.0,2267,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-370M,Intel,CPU,2010-06-20,,,,,,,,,,,,81.0,35.0,2400,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-380M,Intel,CPU,2010-10-26,,,,,,,,,,,,81.0,35.0,2534,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-4000M,Intel,CPU,2013-09-04,,,,,,,,,,,,118.0,37.0,2400,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4005U,Intel,CPU,2013-09-04,,,,,,,,,,,,118.0,15.0,1700,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4100E,Intel,CPU,2013-09-04,,,,,,,,,,,,118.0,37.0,2400,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4102E,Intel,CPU,2013-09-04,,,,,,,,,,,,118.0,25.0,1600,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4130,Intel,CPU,2013-09-01,,,,,,,,,,,,177.0,54.0,3400,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4130T,Intel,CPU,2013-09-01,,,,,,,,,,,,177.0,35.0,2900,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4150T,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,35.0,2900,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4160,Intel,CPU,2014-07-21,,,,,,,,,,,,177.0,54.0,3600,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4160T,Intel,CPU,2014-07-21,,,,,,,,,,,,177.0,35.0,3100,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4330,Intel,CPU,2013-09-01,,,,,,,,,,,,177.0,54.0,3500,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4330T,Intel,CPU,2013-09-01,,,,,,,,,,,,177.0,35.0,3000,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4340,Intel,CPU,2013-09-01,,,,,,,,,,,,177.0,54.0,3600,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4350,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,54.0,3600,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4360,Intel,CPU,2014-05-01,,,,,,,,,,,,177.0,54.0,3700,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4360T,Intel,CPU,2014-07-21,,,,,,,,,,,,177.0,35.0,3200,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-4370,Intel,CPU,2014-07-21,,,,,,,,,,,,177.0,54.0,3800,,,,,,,,,,22,Intel,1400,,,,,,,,
Intel Core i3-5005U,Intel,CPU,2015-03-01,,,,,,,,,,,,,15.0,2000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-5010U,Intel,CPU,2015-03-01,,,,,,,,,,,,,15.0,2100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-5157U,Intel,CPU,2015-03-01,,,,,,,,,,,,,28.0,2500,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-530,Intel,CPU,2010-01-07,,,,,,,,,,,,81.0,73.0,2933,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-540,Intel,CPU,2010-01-07,,,,,,,,,,,,81.0,73.0,3066,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-550,Intel,CPU,2010-05-30,,,,,,,,,,,,81.0,73.0,3200,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-560,Intel,CPU,2010-08-29,,,,,,,,,,,,81.0,73.0,3333,,,,,,,,,,32,Intel,382,,,,,,,,
Intel Core i3-6100,Intel,CPU,2015-09-01,,,,,,,,,,,,150.0,51.0,3700,,,,,,,,,,14,Intel,1400,,,,,,,,
Intel Core i3-6300,Intel,CPU,2015-09-01,,,,,,,,,,,,150.0,51.0,3800,,,,,,,,,,14,Intel,1400,,,,,,,,
Intel Core i3-6320,Intel,CPU,2015-09-01,,,,,,,,,,,,150.0,51.0,3900,,,,,,,,,,14,Intel,1400,,,,,,,,
Intel Core i3-7007U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Core i3-7100,Intel,CPU,2017-01-03,,,,,,,,,,,,,51.0,3900,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7100T,Intel,CPU,2017-01-03,,,,,,,,,,,,,35.0,3400,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7110U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Core i3-7120,Intel,CPU,2017-07-17,,,,,,,,,,,,,51.0,4000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7120T,Intel,CPU,2017-07-17,,,,,,,,,,,,,35.0,3600,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7300,Intel,CPU,2017-01-03,,,,,,,,,,,,,51.0,4000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7300T,Intel,CPU,2017-01-03,,,,,,,,,,,,,35.0,3500,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7310U,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Core i3-7320,Intel,CPU,2017-01-03,,,,,,,,,,,,,51.0,4100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7320T,Intel,CPU,2017-07-17,,,,,,,,,,,,,35.0,3600,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7340,Intel,CPU,2017-07-17,,,,,,,,,,,,,51.0,4200,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7350K,Intel,CPU,2017-01-03,,,,,,,,,,,,,60.0,4200,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-7360X,Intel,CPU,2017-10-03,,,,,,,,,,,,,112.0,4300,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8000,Intel,CPU,2018-09-01,,,,,,,,,,,,,65.0,3600,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8020,Intel,CPU,2018-09-01,,,,,,,,,,,,,65.0,3700,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8020T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Intel Core i3-8100,Intel,CPU,2017-10-05,,,,,,,,,,,,,62.0,2800,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8100T,Intel,CPU,2018-04-02,,,,,,,,,,,,,35.0,3100,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8109U,Intel,CPU,2018-04-05,,,,,,,,,,,,123.0,28.0,3000,,,,,,,,,,14,Intel,,,,,,,,,
Intel Core i3-8120,Intel,CPU,2018-09-01,,,,,,,,,,,,,65.0,3700,,,,,,,,,,14,Intel,,,,,,,,,
